Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-07-23;13,0075;13,0075;13,0075;13,0075;0;0
2014-07-22;12,72;12,7225;12,72;12,7225;600;7.634
2014-07-21;12,825;12,825;12,75;12,75;1.170;14.918
2014-07-18;12,6875;12,6875;12,6875;12,6875;0;0
2014-07-17;12,8325;12,8325;12,8325;12,8325;0;0
2014-07-16;12,5825;12,5825;12,5825;12,5825;0;0
2014-07-15;12,495;12,55;12,495;12,55;144;1.807
2014-07-14;12,4425;12,4425;12,4425;12,4425;0;0
2014-07-11;12,4025;12,4025;12,4025;12,4025;0;0
2014-07-10;12,3425;12,3425;12,3425;12,3425;0;0
2014-07-09;12,275;12,275;12,275;12,275;316;3.879
2014-07-08;12,4075;12,4075;12,4075;12,4075;0;0
2014-07-07;12,4575;12,4575;12,4575;12,4575;0;0
2014-07-04;12,455;12,455;12,455;12,455;0;0
2014-07-03;12,37;12,37;12,37;12,37;0;0
2014-07-02;12,4575;12,4575;12,4575;12,4575;0;0
2014-07-01;12,265;12,55;12,265;12,55;24;301
2014-06-30;12,3775;12,44;12,3775;12,44;56;697
2014-06-27;12,40;12,40;12,40;12,40;0;0
2014-06-26;12,275;12,275;12,275;12,275;0;0
2014-06-25;12,4725;12,4725;12,4725;12,4725;0;0
2014-06-24;12,6525;12,6525;12,6525;12,6525;0;0
2014-06-23;12,5425;12,55;12,5425;12,55;24;301
2014-06-20;12,61;12,61;12,61;12,61;0;0
2014-06-19;12,7275;12,7275;12,7275;12,7275;0;0
2014-06-18;12,845;12,845;12,845;12,845;0;0
2014-06-17;12,8225;12,8225;12,8225;12,8225;0;0
2014-06-16;12,9225;12,9225;12,9225;12,9225;0;0
2014-06-13;12,365;12,365;12,365;12,365;0;0
2014-06-12;12,2375;12,2375;12,2375;12,2375;0;0
2014-06-11;12,365;12,365;12,365;12,365;0;0
2014-06-10;12,3725;12,3725;12,3725;12,3725;0;0
2014-06-09;12,345;12,345;12,345;12,345;0;0
2014-06-06;12,3575;12,3575;12,3575;12,3575;0;0
2014-06-05;12,3675;12,3675;12,3675;12,3675;0;0
2014-06-04;12,33;12,3375;12,33;12,3375;62;765
2014-06-03;12,245;12,245;12,245;12,245;0;0
2014-06-02;12,26;12,26;12,26;12,26;0;0
2014-05-30;12,325;12,325;12,325;12,325;0;0
2014-05-29;12,2175;12,2175;12,2175;12,2175;0;0
2014-05-28;12,1425;12,1425;12,1425;12,1425;0;0
2014-05-27;12,365;12,365;12,365;12,365;0;0
2014-05-26;12,335;12,335;12,335;12,335;0;0
2014-05-23;11,6025;12,3375;11,6025;12,3375;74;913
2014-05-22;11,86;11,86;11,86;11,86;0;0
2014-05-21;11,925;11,925;11,925;11,925;0;0
2014-05-20;12,04;12,04;12,04;12,04;0;0
2014-05-19;11,82;11,82;11,82;11,82;0;0
2014-05-16;11,7775;11,7775;11,7775;11,7775;0;0
2014-05-15;11,9775;11,9775;11,9775;11,9775;0;0
2014-05-14;12,0925;12,0925;12,0925;12,0925;0;0
2014-05-13;11,8875;11,8875;11,8875;11,8875;0;0
2014-05-12;11,715;11,715;11,715;11,715;0;0
2014-05-09;11,605;11,605;11,605;11,605;0;0
2014-05-08;11,575;11,575;11,575;11,575;0;0
2014-05-07;11,5025;11,5025;11,5025;11,5025;0;0
2014-05-06;11,6675;11,6675;11,63;11,63;188;2.186
2014-05-05;11,665;11,665;11,665;11,665;0;0
2014-05-02;11,7375;11,7375;11,7375;11,7375;0;0
2014-04-30;11,8975;11,8975;11,8975;11,8975;0;0
2014-04-29;11,5675;11,5675;11,5675;11,5675;0;0
2014-04-28;11,385;11,385;11,385;11,385;0;0
2014-04-25;11,5275;11,5275;11,5275;11,5275;0;0
2014-04-24;11,445;11,445;11,445;11,445;0;0
2014-04-23;11,445;11,50;11,445;11,50;28;322
2014-04-22;11,5425;11,5425;11,5425;11,5425;0;0
2014-04-17;11,6975;11,6975;11,525;11,525;1.000;11.525
2014-04-16;11,7225;11,7225;11,7225;11,7225;0;0
2014-04-15;11,8675;11,8675;11,8675;11,8675;0;0
2014-04-14;11,65;11,65;11,65;11,65;0;0
2014-04-11;11,765;11,765;11,7475;11,7475;3.600;42.339
2014-04-10;11,775;11,775;11,775;11,775;0;0
2014-04-09;11,725;11,725;11,725;11,725;0;0
2014-04-08;11,8575;11,8575;11,8575;11,8575;0;0
2014-04-07;11,95;11,95;11,95;11,95;0;0
2014-04-04;11,9975;11,9975;11,9975;11,9975;0;0
2014-04-03;12,1725;12,1725;12,1725;12,1725;0;0
2014-04-02;11,9925;11,9925;11,9925;11,9925;0;0
2014-04-01;11,705;11,705;11,705;11,705;0;0
2014-03-31;11,635;11,635;11,635;11,635;0;0
2014-03-28;11,5775;11,5775;11,5775;11,5775;0;0
2014-03-27;11,70;11,70;11,70;11,70;0;0
2014-03-26;11,74;11,74;11,74;11,74;0;0
2014-03-25;11,395;11,395;11,395;11,395;0;0
2014-03-24;11,5375;11,5375;11,5375;11,5375;0;0
2014-03-21;11,4275;11,4275;11,4275;11,4275;0;0
2014-03-20;11,37;11,37;11,37;11,37;0;0
2014-03-19;10,935;10,935;10,935;10,935;0;0
2014-03-18;10,65;10,65;10,65;10,65;0;0
2014-03-17;10,42;10,42;10,42;10,42;0;0
2014-03-14;10,38;10,38;10,38;10,38;0;0
2014-03-13;10,5775;10,5775;10,5775;10,5775;0;0
2014-03-12;10,755;10,755;10,755;10,755;0;0
2014-03-11;10,7525;10,7525;10,75;10,75;300;3.225
2014-03-10;10,84;10,84;10,84;10,84;0;0
2014-03-07;10,8175;10,8175;10,8175;10,8175;0;0
2014-03-06;10,8675;10,8675;10,80;10,80;700;7.560
2014-03-05;10,9325;10,9325;10,9325;10,9325;0;0
2014-03-04;10,8325;10,8325;10,8325;10,8325;0;0
2014-03-03;10,715;10,715;10,715;10,715;0;0
2014-02-28;10,8075;10,8075;10,8075;10,8075;0;0
2014-02-27;10,8875;10,895;10,8875;10,895;442;4.816
2014-02-26;10,835;10,835;10,835;10,835;0;0
2014-02-25;10,85;10,85;10,85;10,85;0;0
2014-02-24;10,85;10,85;10,85;10,85;0;0
2014-02-21;11,15;11,15;11,15;11,15;0;0
2014-02-20;10,6725;10,6725;10,6725;10,6725;0;0
2014-02-19;10,715;10,715;10,715;10,715;0;0
2014-02-18;10,91;10,91;10,91;10,91;0;0
2014-02-17;10,9175;10,9175;10,9175;10,9175;0;0
2014-02-14;10,8575;10,8575;10,8575;10,8575;0;0
2014-02-13;10,72;10,72;10,72;10,72;0;0
2014-02-12;10,7225;10,7225;10,7225;10,7225;0;0
2014-02-11;10,51;10,51;10,51;10,51;0;0
2014-02-10;10,6475;10,6475;10,6475;10,6475;0;0
2014-02-07;10,535;10,535;10,535;10,535;1.000;10.535
2014-02-06;10,325;10,325;10,325;10,325;0;0
2014-02-05;10,4525;10,4525;10,4525;10,4525;0;0
2014-02-04;10,325;10,325;10,325;10,325;0;0
2014-02-03;10,7275;10,7275;10,7275;10,7275;0;0
2014-01-31;10,7625;10,7625;10,7225;10,7225;300;3.217
2014-01-30;10,59;10,59;10,59;10,59;0;0
2014-01-29;10,6175;10,6175;10,6175;10,6175;0;0
2014-01-28;10,3975;10,3975;10,3975;10,3975;0;0
2014-01-27;10,3475;10,3475;10,3475;10,3475;126;1.304
2014-01-24;10,695;10,705;10,695;10,705;170;1.820
2014-01-23;10,9725;10,9725;10,9725;10,9725;0;0
2014-01-22;10,9925;11,00;10,9925;11,00;454;4.994
2014-01-21;10,9975;10,9975;10,985;10,985;1.264;13.885
2014-01-20;11,035;11,035;11,035;11,035;200;2.207
2014-01-17;10,825;10,825;10,825;10,825;0;0
2014-01-16;10,73;10,73;10,73;10,73;0;0
2014-01-15;10,5775;10,5775;10,5775;10,5775;0;0
2014-01-14;10,265;10,265;10,265;10,265;0;0
2014-01-13;10,10;10,10;10,10;10,10;0;0
2014-01-10;10,1775;10,1775;10,1775;10,1775;0;0
2014-01-09;10,1025;10,1025;10,1025;10,1025;0;0
2014-01-08;10,305;10,305;10,305;10,305;0;0
2014-01-07;10,3475;10,3475;10,3475;10,3475;0;0
2014-01-06;10,395;10,395;10,395;10,395;0;0
2014-01-03;10,0975;10,0975;10,0975;10,0975;0;0
2014-01-02;10,1575;10,245;10,14;10,245;1.240;12.620
2013-12-30;10,215;10,215;10,215;10,215;0;0
2013-12-27;10,2175;10,2175;10,2175;10,2175;0;0
2013-12-23;10,145;10,155;10,145;10,155;200;2.031
2013-12-20;10,245;10,265;10,245;10,265;520;5.338
2013-12-19;10,025;10,025;10,025;10,025;0;0
2013-12-18;9,95;9,95;9,95;9,95;0;0
2013-12-17;9,88;10,095;9,88;10,095;200;2.019
2013-12-16;9,6825;9,6825;9,6825;9,6825;0;0
2013-12-13;9,64;9,64;9,64;9,64;0;0
2013-12-12;9,7575;9,7575;9,7575;9,7575;0;0
2013-12-11;9,83;9,83;9,83;9,83;0;0
2013-12-10;9,90;9,90;9,90;9,90;0;0
2013-12-09;10,025;10,025;10,025;10,025;0;0
2013-12-06;9,94;9,94;9,94;9,94;0;0
2013-12-05;10,285;10,3675;10,285;10,3675;500;5.184
2013-12-04;10,2925;10,2925;10,24;10,24;500;5.120
2013-12-03;10,04;10,16;10,00;10,16;800;8.096
2013-12-02;10,05;10,05;10,05;10,05;0;0
2013-11-29;10,05;10,05;10,05;10,05;0;0
2013-11-28;10,05;10,1175;10,05;10,1175;700;7.082
2013-11-27;9,72;9,72;9,72;9,72;0;0
2013-11-26;9,32;9,32;9,32;9,32;0;0
2013-11-25;9,305;9,305;9,305;9,305;0;0
2013-11-22;9,25;9,25;9,25;9,25;600;5.550
2013-11-21;9,25;9,25;9,25;9,25;0;0
2013-11-20;9,195;9,195;9,195;9,195;0;0
2013-11-19;9,215;9,25;9,215;9,25;126;1.166
2013-11-18;9,31;9,31;9,31;9,31;0;0
2013-11-15;9,275;9,275;9,275;9,275;0;0
2013-11-14;9,69;9,69;9,25;9,25;580;5.543
2013-11-13;9,72;9,72;9,72;9,72;0;0
2013-11-12;9,805;9,805;9,805;9,805;0;0
2013-11-11;9,665;9,665;9,665;9,665;0;0
2013-11-08;9,545;9,64;9,545;9,64;92;887
2013-11-07;9,435;9,435;9,435;9,435;0;0
2013-11-06;9,41;9,41;9,41;9,41;0;0
2013-11-05;9,50;9,50;9,50;9,50;0;0
2013-11-04;9,56;9,56;9,56;9,56;0;0
2013-11-01;8,915;9,0125;8,915;9,0125;60;541
2013-10-31;8,75;8,75;8,75;8,75;0;0
2013-10-30;8,61;8,61;8,61;8,61;0;0
2013-10-29;8,585;8,585;8,585;8,585;0;0
2013-10-28;8,65;8,7075;8,65;8,7075;800;6.966
2013-10-25;8,57;8,57;8,57;8,57;0;0
2013-10-24;8,625;8,625;8,625;8,625;0;0
2013-10-23;8,65;8,685;8,65;8,685;700;6.080
2013-10-22;8,55;8,55;8,55;8,55;0;0
2013-10-21;8,55;8,55;8,55;8,55;0;0
2013-10-18;8,50;8,50;8,50;8,50;0;0
2013-10-17;8,52;8,52;8,52;8,52;0;0
2013-10-16;8,365;8,365;8,365;8,365;0;0
2013-10-15;8,375;8,375;8,375;8,375;0;0
2013-10-14;8,335;8,335;8,335;8,335;0;0
2013-10-11;8,205;8,205;8,205;8,205;0;0
2013-10-10;8,32;8,445;8,32;8,445;6.800;57.386
2013-10-09;7,61;7,66;7,61;7,6575;11.720;89.761
2013-10-08;7,655;7,6675;7,595;7,6175;8.700;66.317
2013-10-07;7,72;7,72;7,72;7,72;0;0
2013-10-04;7,615;7,615;7,615;7,615;0;0
2013-10-03;7,805;7,805;7,805;7,805;0;0
2013-10-02;7,82;7,82;7,82;7,82;0;0
2013-10-01;7,705;7,705;7,705;7,705;0;0
2013-09-30;7,75;7,75;7,75;7,75;0;0
2013-09-27;7,83;7,83;7,83;7,83;0;0
2013-09-26;7,855;7,855;7,855;7,855;0;0
2013-09-25;7,82;7,82;7,82;7,82;0;0
2013-09-24;7,79;7,7925;7,79;7,7925;2.448;19.076
2013-09-23;7,845;7,845;7,845;7,845;0;0
2013-09-20;7,825;7,8625;7,825;7,8625;1.000;7.863
2013-09-19;8,02;8,02;8,02;8,02;0;0
2013-09-18;8,05;8,05;8,05;8,05;0;0
2013-09-17;8,085;8,1075;8,0575;8,0575;10.968;88.671
2013-09-16;8,265;8,265;8,1575;8,1575;900;7.342
2013-09-13;8,21;8,245;8,21;8,245;1.000;8.245
2013-09-12;8,305;8,305;8,305;8,305;0;0
2013-09-11;8,34;8,3525;8,3375;8,3375;2.100;17.528
2013-09-10;8,375;8,375;8,345;8,345;700;5.842
2013-09-09;8,51;8,51;8,51;8,51;0;0
2013-09-06;8,36;8,36;8,36;8,36;0;0
2013-09-05;8,41;8,41;8,41;8,41;0;0
2013-09-04;8,445;8,4575;8,445;8,4575;1.000;8.458
2013-09-03;8,47;8,47;8,47;8,47;0;0
2013-09-02;8,435;8,5275;8,435;8,5275;1.400;11.939
2013-08-30;8,435;8,435;8,435;8,435;0;0
2013-08-29;8,43;8,43;8,43;8,43;0;0
2013-08-28;8,1575;8,1575;8,1575;8,1575;398;3.247
2013-08-27;8,265;8,265;8,265;8,265;0;0
2013-08-26;8,375;8,375;8,375;8,375;0;0
2013-08-23;8,275;8,275;8,275;8,275;0;0
2013-08-22;8,745;8,745;8,2675;8,2675;4.406;37.959
2013-08-21;9,595;9,595;9,595;9,595;0;0
2013-08-20;9,63;9,63;9,6075;9,6075;600;5.765
2013-08-19;9,835;9,835;9,835;9,835;0;0
2013-08-16;9,675;9,675;9,675;9,675;0;0
2013-08-15;10,15;10,15;10,15;10,15;0;0
2013-08-14;10,20;10,2525;10,20;10,2525;4.000;41.010
2013-08-13;9,97;10,375;9,97;10,375;2.550;26.018
2013-08-09;9,96;10,045;9,96;10,045;1.716;17.187
2013-08-08;9,925;9,925;9,925;9,925;0;0
2013-08-07;9,855;9,855;9,8525;9,8525;506;4.985
2013-08-06;10,12;10,12;10,12;10,12;0;0
2013-08-05;10,085;10,1375;10,085;10,1375;252;2.555
2013-08-02;9,90;9,90;9,90;9,90;0;0
2013-08-01;9,60;9,60;9,60;9,60;0;0
2013-07-31;9,65;9,755;9,65;9,755;200;1.951
2013-07-30;9,625;9,625;9,625;9,625;0;0
2013-07-29;9,71;9,825;9,71;9,75;2.630;25.650
2013-07-26;9,805;9,805;9,805;9,805;0;0
2013-07-25;9,855;9,855;9,855;9,855;0;0
2013-07-24;9,695;9,695;9,695;9,695;0;0
2013-07-23;9,625;9,65;9,625;9,65;800;7.720
2013-07-22;9,525;9,525;9,525;9,525;0;0
2013-07-19;9,845;9,90;9,845;9,90;530;5.247
2013-07-18;9,97;10,0075;9,97;10,0075;630;6.305
2013-07-17;10,005;10,01;9,98;9,9825;3.300;32.982
2013-07-16;10,035;10,035;10,035;10,035;0;0
2013-07-15;9,96;10,045;9,96;10,045;4.000;40.180
2013-07-11;9,945;10,03;9,945;10,02;1.404;14.069
2013-07-10;9,88;9,88;9,88;9,88;0;0
2013-07-09;9,775;9,775;9,775;9,775;0;0
2013-07-08;9,90;9,90;9,90;9,90;0;0
2013-07-05;9,77;9,77;9,77;9,77;0;0
2013-07-04;9,63;9,63;9,63;9,63;0;0
2013-07-03;9,575;9,575;9,575;9,575;0;0
2013-07-02;9,47;9,47;9,47;9,47;0;0
2013-07-01;9,445;9,445;9,445;9,445;0;0
2013-06-28;9,435;9,435;9,435;9,435;0;0
2013-06-27;9,175;9,2075;9,175;9,2075;1.080;9.944
2013-06-26;9,01;9,01;9,01;9,01;0;0
2013-06-25;8,865;8,865;8,865;8,865;0;0
2013-06-24;9,125;9,125;9,125;9,125;0;0
2013-06-21;9,33;9,33;9,33;9,33;0;0
2013-06-20;9,535;9,645;9,535;9,645;1.000;9.645
2013-06-19;9,47;9,47;9,47;9,47;;
2013-06-18;9,355;9,50;9,355;9,50;100;950
2013-06-17;9,255;9,255;9,255;9,255;0;0
2013-06-14;9,30;9,30;9,30;9,30;0;0
2013-06-13;9,22;9,4025;9,22;9,4025;960;9.026
2013-06-12;9,08;9,08;9,08;9,08;0;0
2013-06-11;9,16;9,16;9,075;9,075;600;5.445
2013-06-10;9,32;9,375;9,32;9,375;4.522;42.254
2013-06-07;9,13;9,13;9,13;9,13;0;0
2013-06-06;9,195;9,195;9,195;9,195;0;0
2013-06-05;9,335;9,3775;9,335;9,3775;1.930;18.099
2013-06-04;9,50;9,50;9,50;9,50;0;0
2013-06-03;9,335;9,335;9,335;9,335;0;0
2013-05-31;9,65;9,65;9,65;9,65;0;0
2013-05-30;9,625;9,625;9,625;9,625;0;0
2013-05-29;9,515;9,5225;9,495;9,495;2.850;27.095
2013-05-28;9,345;9,50;9,345;9,50;552;5.244
2013-05-27;9,32;9,375;9,32;9,35;610;5.719
2013-05-24;9,58;9,58;9,41;9,41;3.602;34.225
2013-05-23;9,275;9,275;9,15;9,15;4.400;40.510
2013-05-22;8,13;8,13;8,13;8,13;0;0
2013-05-21;8,155;8,155;8,155;8,155;0;0
2013-05-20;8,22;8,22;8,22;8,22;0;0
2013-05-17;8,24;8,255;8,24;8,255;5.000;41.275
2013-05-16;8,105;8,105;8,105;8,105;0;0
2013-05-15;8,265;8,265;8,265;8,265;0;0
2013-05-14;8,15;8,285;8,15;8,285;2.244;18.581
2013-05-13;8,23;8,23;8,23;8,23;0;0
2013-05-10;8,06;8,06;8,06;8,06;0;0
2013-05-09;7,945;7,945;7,945;7,945;0;0
2013-05-08;7,765;7,84;7,765;7,7775;90;703
2013-05-07;7,83;7,83;7,83;7,83;0;0
2013-05-06;7,815;7,8425;7,815;7,8425;4.000;31.370
2013-05-03;7,76;7,76;7,76;7,76;0;0
2013-05-02;7,675;7,675;7,675;7,675;0;0
2013-04-30;7,75;7,8875;7,75;7,8875;15.620;122.764
2013-04-29;7,60;7,6675;7,60;7,6675;1.400;10.704
2013-04-26;7,47;7,47;7,47;7,47;0;0
2013-04-25;7,55;7,55;7,55;7,55;0;0
2013-04-24;7,505;7,505;7,505;7,505;0;0
2013-04-23;7,515;7,52;7,515;7,52;104;782
2013-04-22;7,455;7,455;7,455;7,455;0;0
2013-04-19;7,675;7,675;7,675;7,675;0;0
2013-04-18;7,815;7,815;7,815;7,815;0;0
2013-04-17;7,92;7,92;7,92;7,92;0;0
2013-04-16;7,90;7,90;7,90;7,90;0;0
2013-04-15;7,915;7,955;7,915;7,955;1.250;9.944
2013-04-12;7,91;7,91;7,91;7,91;0;0
2013-04-11;8,275;8,275;8,00;8,00;4.912;39.855
2013-04-10;8,435;8,435;8,435;8,435;0;0
2013-04-09;8,38;8,44;8,38;8,44;40;338
2013-04-08;8,435;8,4575;8,435;8,4575;4.000;33.830
2013-04-05;8,56;8,56;8,56;8,56;0;0
2013-04-04;8,525;8,525;8,525;8,525;0;0
2013-04-03;8,58;8,5875;8,505;8,505;2.632;22.437
2013-04-02;8,87;8,87;8,715;8,715;1.000;8.777
2013-03-28;9,15;9,15;9,15;9,15;0;0
2013-03-27;9,15;9,2175;9,15;9,2175;570;5.254
2013-03-26;8,915;9,0075;8,915;9,0075;800;7.206
2013-03-25;8,82;8,82;8,82;8,82;0;0
2013-03-22;8,585;8,585;8,535;8,535;590;5.036
2013-03-21;8,76;8,785;8,76;8,785;482;4.234
2013-03-20;8,91;9,0225;8,91;9,0225;3.340;30.127
2013-03-19;8,82;8,8725;8,82;8,8675;2.770;24.573
2013-03-18;8,445;8,445;8,445;8,445;0;0
2013-03-15;8,355;8,4175;8,355;8,4175;1.400;11.785
2013-03-14;8,16;8,3175;8,16;8,3175;1.610;13.357
2013-03-13;8,14;8,21;8,14;8,21;1.220;10.016
2013-03-12;8,015;8,015;8,015;8,015;0;0
2013-03-11;8,005;8,015;8,005;8,015;1.400;11.221
2013-03-08;7,94;8,0625;7,94;8,0625;4.580;36.778
2013-03-07;8,025;8,0375;8,025;8,0375;900;7.234
2013-03-06;7,75;8,04;7,75;8,04;5.800;45.815
2013-03-05;7,645;7,645;7,645;7,645;;
2013-03-04;7,695;7,695;7,685;7,685;28.700;220.560
2013-03-01;7,675;7,675;7,675;7,675;0;0
2013-02-28;7,575;7,575;7,565;7,565;1.380;10.440
2013-02-27;7,525;7,5725;7,525;7,5725;736;5.573
2013-02-26;7,275;7,325;7,275;7,325;5.380;39.343
2013-02-25;7,25;7,29;7,25;7,29;3.630;26.398
2013-02-22;6,83;6,83;6,7925;6,7925;800;5.434
2013-02-21;6,25;6,25;6,25;6,25;0;0
2013-02-20;6,255;6,255;6,255;6,255;0;0
2013-02-19;6,28;6,30;6,28;6,30;7.268;45.788
2013-02-18;6,25;6,25;6,25;6,25;0;0
2013-02-15;6,33;6,38;6,33;6,38;96;612
2013-02-14;6,29;6,29;6,29;6,29;0;0
2013-02-13;6,335;6,34;6,335;6,34;480;3.043
2013-02-12;6,25;6,30;6,25;6,25;4.400;27.700
2013-02-11;6,26;6,26;6,235;6,235;3.260;20.326
2013-02-08;6,09;6,165;6,09;6,165;200;1.233
2013-02-07;6,13;6,13;6,13;6,13;0;0
2013-02-06;6,295;6,295;6,295;6,295;0;0
2013-02-05;5,96;5,96;5,96;5,96;0;0
2013-02-04;6,005;6,0375;6,005;6,0375;5.308;32.028
2013-02-01;6,04;6,115;6,04;6,10;8.000;48.890
2013-01-31;6,01;6,0575;6,01;6,0575;1.670;10.116
2013-01-30;6,0675;6,0675;6,015;6,015;5.600;33.769
2013-01-29;6,285;6,285;6,285;6,285;0;0
2013-01-28;6,295;6,295;6,295;6,295;0;0
2013-01-25;6,335;6,36;6,335;6,36;800;5.088
2013-01-24;6,335;6,335;6,335;6,335;120;760
2013-01-23;6,5325;6,5325;6,5325;6,5325;400;2.613
2013-01-22;6,415;6,415;6,415;6,415;0;0
2013-01-21;6,40;6,45;6,40;6,45;3.000;19.300
2013-01-18;6,375;6,375;6,375;6,375;0;0
2013-01-17;6,4125;6,465;6,4125;6,465;444;2.870
2013-01-16;6,20;6,2275;6,20;6,2275;2.500;15.569
2013-01-15;6,305;6,305;6,305;6,305;0;0
2013-01-14;6,085;6,2025;6,085;6,2025;5.176;31.910
2013-01-11;6,105;6,125;6,10;6,1125;2.320;14.193
2013-01-10;6,0625;6,075;6,0625;6,075;1.640;9.963
2013-01-09;5,8375;6,035;5,8375;6,035;86;519
2013-01-08;5,74;5,86;5,74;5,86;2.400;14.064
2013-01-07;5,7625;5,7625;5,7625;5,7625;0;0
2013-01-04;5,785;5,785;5,785;5,785;0;0
2013-01-03;5,675;5,72;5,675;5,6775;1.590;9.081
2013-01-02;5,355;5,355;5,355;5,355;0;0
2012-12-28;5,25;5,25;5,25;5,25;0;0
2012-12-27;5,3025;5,3025;5,3025;5,3025;0;0
2012-12-21;5,37;5,37;5,3525;5,3525;2.000;10.705
2012-12-20;5,40;5,40;5,40;5,40;0;0
2012-12-19;5,445;5,50;5,445;5,50;7.240;39.748
2012-12-18;5,37;5,37;5,37;5,37;0;0
2012-12-17;5,5775;5,5775;5,5775;5,5775;0;0
2012-12-14;5,5025;5,5025;5,5025;5,5025;0;0
2012-12-13;5,525;5,5925;5,525;5,5925;3.126;17.458
2012-12-12;5,4425;5,5225;5,4425;5,5225;2.500;13.806
2012-12-11;5,425;5,5225;5,425;5,5225;2.000;11.045
2012-12-10;5,3675;5,3675;5,3675;5,3675;0;0
2012-12-07;5,2975;5,375;5,2975;5,375;50;269
2012-12-06;5,2575;5,32;5,2575;5,305;2.000;10.596
2012-12-05;5,1275;5,1275;5,1275;5,1275;0;0
2012-12-04;4,8885;5,025;4,8885;5,025;3.700;18.419
2012-12-03;5,0275;5,0275;5,0275;5,0275;0;0
2012-11-30;4,9235;4,9235;4,9235;4,9235;0;0
2012-11-29;4,9065;4,9065;4,9065;4,9065;0;0
2012-11-28;4,7675;4,7675;4,7675;4,7675;0;0
2012-11-27;4,877;4,90;4,877;4,90;1.200;5.880
2012-11-26;4,763;4,766;4,75;4,7595;2.900;13.787
2012-11-23;4,6245;4,6245;4,6245;4,6245;0;0
2012-11-22;4,637;4,686;4,637;4,67;12.600;58.953
2012-11-21;4,575;4,617;4,575;4,575;4.200;19.383
2012-11-20;5,1625;5,1975;4,575;4,585;13.700;65.042
2012-11-19;5,01;5,01;5,01;5,01;0;0
2012-11-16;5,105;5,105;5,105;5,105;0;0
2012-11-15;5,15;5,15;5,1325;5,1325;252;1.293
2012-11-14;5,15;5,15;5,15;5,15;0;0
2012-11-13;5,245;5,245;5,245;5,245;0;0
2012-11-12;5,3075;5,3075;5,3075;5,3075;0;0
2012-11-09;5,4025;5,4025;5,4025;5,4025;0;0
2012-11-08;5,325;5,325;5,325;5,325;0;0
2012-11-07;5,555;5,555;5,555;5,555;0;0
2012-11-06;5,435;5,435;5,435;5,435;0;0
2012-11-05;5,35;5,3925;5,35;5,3925;100;539
2012-11-02;5,3825;5,4725;5,3825;5,4725;2.000;10.945
2012-11-01;5,305;5,305;5,305;5,305;0;0
2012-10-31;5,455;5,455;5,455;5,455;0;0
2012-10-30;5,455;5,455;5,455;5,455;0;0
2012-10-29;5,43;5,43;5,43;5,43;0;0
2012-10-26;5,4325;5,4325;5,4325;5,4325;0;0
2012-10-25;5,4175;5,425;5,4175;5,425;2.528;13.714
2012-10-24;5,4525;5,4525;5,4525;5,4525;0;0
2012-10-23;5,595;5,595;5,5125;5,5125;40;221
2012-10-22;5,5225;5,5875;5,5225;5,5875;2.000;11.175
2012-10-19;5,6175;5,6175;5,6175;5,6175;0;0
2012-10-18;5,575;5,575;5,575;5,575;0;0
2012-10-17;5,525;5,525;5,50;5,50;800;4.400
2012-10-16;5,54;5,57;5,54;5,57;1.800;10.026
2012-10-15;5,575;5,58;5,575;5,58;1.560;8.705
2012-10-12;5,485;5,485;5,485;5,485;0;0
2012-10-11;5,4725;5,53;5,4725;5,53;1.000;5.530
2012-10-10;5,53;5,53;5,53;5,53;0;0
2012-10-09;5,5325;5,5575;5,5325;5,5575;200;1.112
2012-10-08;5,63;5,695;5,63;5,695;1.000;5.695
2012-10-05;5,71;5,76;5,71;5,755;3.040;17.495
2012-10-04;5,755;5,755;5,755;5,755;0;0
2012-10-03;6,595;6,595;6,595;6,595;0;0
2012-10-02;6,615;6,615;6,615;6,615;0;0
2012-10-01;6,6225;6,6225;6,6225;6,6225;0;0
2012-09-28;6,615;6,615;6,615;6,615;0;0
2012-09-27;6,555;6,555;6,555;6,555;0;0
2012-09-26;6,445;6,445;6,4425;6,4425;1.400;9.020
2012-09-25;6,62;6,62;6,62;6,62;0;0
2012-09-24;6,75;6,75;6,75;6,75;0;0
2012-09-21;6,855;6,855;6,82;6,82;800;5.456
2012-09-20;6,895;6,895;6,895;6,895;0;0
2012-09-19;6,9425;7,055;6,9425;7,055;900;6.350
2012-09-18;6,9175;6,9175;6,9175;6,9175;0;0
2012-09-17;6,87;6,87;6,87;6,87;0;0
2012-09-14;6,9525;7,00;6,9525;7,00;1.000;7.000
2012-09-13;6,9225;6,9225;6,9225;6,9225;0;0
2012-09-12;6,9225;6,95;6,9225;6,95;2.400;16.680
2012-09-11;6,775;6,9075;6,775;6,9075;1.340;9.240
2012-09-10;6,7025;6,88;6,7025;6,88;9.000;61.673
2012-09-07;6,9075;6,9075;6,76;6,76;62;419
2012-09-06;6,7975;6,7975;6,7975;6,7975;0;0
2012-09-05;6,7275;6,7275;6,7275;6,7275;0;0
2012-09-04;6,67;6,67;6,67;6,67;;
2012-09-03;6,6625;6,75;6,6625;6,75;3.000;20.250
2012-08-31;6,66;6,70;6,66;6,70;4.500;29.976
2012-08-30;6,6975;6,7575;6,6975;6,7575;1.600;10.812
2012-08-29;6,68;6,725;6,68;6,725;40;269
2012-08-28;6,885;6,885;6,885;6,885;2.000;13.770
